# date,AAPL_adj_close,AAPL_gains,SPY_adj_close2,SPY_gains
1990-05-23,91.010,0.010,41.250,-0.004
1990-05-24,91.330,0.004,41.390,0.003
1990-05-25,91.230,-0.001,41.420,0.001
1990-05-29,91.350,0.001,41.240,-0.004
1990-05-30,90.440,-0.010,40.970,-0.007
1990-05-31,91.440,0.011,40.330,-0.016
1990-06-01,92.990,0.017,40.610,0.007
1990-06-04,93.380,0.004,40.850,0.006
1990-06-05,92.830,-0.006,41.010,0.004
1990-06-06,91.370,-0.016,41.220,0.005
1990-06-07,91.620,0.003,40.950,-0.007
1990-06-08,91.270,-0.004,40.070,-0.021
1990-06-11,90.240,-0.011,40.040,-0.001
1990-06-12,88.980,-0.014,40.540,0.012
1990-06-13,89.590,0.007,40.690,0.004
1990-06-14,89.930,0.004,40.090,-0.015
1990-06-15,88.320,-0.018,39.760,-0.008
1990-06-18,88.550,0.003,39.940,0.005
1990-06-19,86.920,-0.018,39.870,-0.002
1990-06-20,85.950,-0.011,39.850,-0.001
1990-06-21,85.810,-0.002,40.100,0.006
1990-06-22,85.590,-0.003,39.430,-0.017
1990-06-25,85.570,-0.000,39.500,0.002
1990-06-26,84.570,-0.012,39.580,0.002
1990-06-27,83.340,-0.015,39.350,-0.006
1990-06-28,84.050,0.009,39.990,0.016
1990-06-29,84.040,-0.000,40.170,0.005
1990-07-02,83.910,-0.002,39.440,-0.018
1990-07-03,82.880,-0.012,39.020,-0.011
1990-07-05,83.220,0.004,39.120,0.003
1990-07-06,83.370,0.002,38.900,-0.006
1990-07-09,83.660,0.003,38.550,-0.009
1990-07-10,84.590,0.011,38.910,0.009
1990-07-11,83.410,-0.014,39.170,0.007
1990-07-12,83.250,-0.002,39.470,0.008
1990-07-13,83.060,-0.002,39.870,0.010
1990-07-16,83.370,0.004,39.980,0.003
1990-07-17,83.620,0.003,40.330,0.009
1990-07-18,80.500,-0.037,39.380,-0.024
1990-07-19,79.910,-0.007,39.340,-0.001
1990-07-20,73.860,-0.076,39.170,-0.004
1990-07-23,74.840,0.013,39.460,0.007
1990-07-24,74.760,-0.001,39.410,-0.001
1990-07-25,73.890,-0.012,39.480,0.002
1990-07-26,73.050,-0.011,39.870,0.010
1990-07-27,72.900,-0.002,39.230,-0.016
1990-07-30,73.430,0.007,38.660,-0.015
1990-07-31,73.140,-0.004,38.690,0.001
1990-08-01,73.680,0.007,38.840,0.004
1990-08-02,74.640,0.013,39.940,0.028
1990-08-03,73.670,-0.013,39.300,-0.016
1990-08-06,73.680,0.000,39.280,-0.001
1990-08-07,74.850,0.016,39.340,0.002
1990-08-08,75.830,0.013,40.470,0.029
1990-08-09,76.360,0.007,40.810,0.008
1990-08-10,76.240,-0.002,40.870,0.001
1990-08-13,75.550,-0.009,40.450,-0.010
1990-08-14,75.560,0.000,39.770,-0.017
1990-08-15,75.650,0.001,38.840,-0.023
1990-08-16,75.970,0.004,39.270,0.011
1990-08-17,76.710,0.010,39.810,0.014
1990-08-20,75.890,-0.011,39.970,0.004
1990-08-21,75.000,-0.012,39.630,-0.009
1990-08-22,74.410,-0.008,39.800,0.004
1990-08-23,74.770,0.005,38.750,-0.026
1990-08-24,74.790,0.000,39.030,0.007
1990-08-27,74.140,-0.009,37.550,-0.038
1990-08-28,73.850,-0.004,37.200,-0.009
1990-08-29,74.690,0.011,37.390,0.005
1990-08-30,75.530,0.011,37.770,0.010
1990-08-31,75.450,-0.001,37.520,-0.007
1990-09-04,74.730,-0.010,37.320,-0.005
1990-09-05,74.660,-0.001,37.400,0.002
1990-09-06,74.700,0.001,37.650,0.007
1990-09-07,74.930,0.003,37.610,-0.001
1990-09-10,74.770,-0.002,37.900,0.008
1990-09-11,74.280,-0.007,37.280,-0.016
1990-09-12,74.070,-0.003,37.810,0.014
1990-09-13,74.270,0.003,37.360,-0.012
1990-09-14,72.820,-0.020,36.980,-0.010
1990-09-17,73.480,0.009,37.050,0.002
1990-09-18,74.250,0.010,37.190,0.004
1990-09-19,73.930,-0.004,37.480,0.008
1990-09-20,74.760,0.011,37.250,-0.006
1990-09-21,75.630,0.012,37.020,-0.006
1990-09-24,76.850,0.016,36.930,-0.002
1990-09-25,76.570,-0.004,36.850,-0.002
1990-09-26,76.630,0.001,36.840,-0.000
1990-09-27,75.430,-0.016,36.700,-0.004
1990-09-28,75.440,0.000,36.410,-0.008
1990-10-01,74.460,-0.013,36.050,-0.010
1990-10-02,73.150,-0.018,35.810,-0.007
1990-10-03,72.140,-0.014,35.440,-0.010
1990-10-04,71.720,-0.006,35.090,-0.010
1990-10-05,71.190,-0.007,35.600,0.015
1990-10-08,70.170,-0.014,35.730,0.004
1990-10-09,70.040,-0.002,37.060,0.037
1990-10-10,69.930,-0.002,36.100,-0.026
1990-10-11,70.060,0.002,35.910,-0.005
1990-10-12,70.870,0.012,35.530,-0.011
1990-10-15,77.020,0.087,35.290,-0.007
1990-10-16,76.400,-0.008,36.050,0.022
1990-10-17,77.820,0.019,35.320,-0.020
1990-10-18,77.160,-0.008,35.190,-0.004
1990-10-19,76.820,-0.004,35.430,0.007
1990-10-22,75.650,-0.015,35.630,0.006
1990-10-23,77.550,0.025,36.130,0.014
1990-10-24,77.980,0.006,36.010,-0.003
1990-10-25,76.450,-0.020,35.050,-0.027
1990-10-26,74.960,-0.019,34.260,-0.023
1990-10-29,74.570,-0.005,35.300,0.030
1990-10-30,75.070,0.007,34.800,-0.014
1990-10-31,76.040,0.013,35.030,0.007
1990-11-01,75.560,-0.006,35.660,0.018
1990-11-02,76.100,0.007,35.390,-0.008
1990-11-05,75.690,-0.005,36.150,0.021
1990-11-06,77.390,0.022,36.400,0.007
1990-11-07,78.490,0.014,36.640,0.007
1990-11-08,77.580,-0.012,36.530,-0.003
1990-11-09,78.360,0.010,36.530,0.000
1990-11-12,78.900,0.007,36.670,0.004
1990-11-13,79.420,0.007,36.320,-0.010
1990-11-14,79.760,0.004,35.870,-0.012
1990-11-15,76.810,-0.037,36.050,0.005
1990-11-16,76.180,-0.008,35.510,-0.015
1990-11-19,77.060,0.012,35.830,0.009
1990-11-20,77.650,0.008,35.770,-0.002
1990-11-21,78.000,0.005,36.130,0.010
1990-11-23,77.570,-0.006,35.940,-0.005
1990-11-26,78.430,0.011,36.460,0.014
1990-11-27,78.540,0.001,36.840,0.010
1990-11-28,79.130,0.008,37.330,0.013
1990-11-29,79.250,0.002,37.920,0.016
1990-11-30,78.350,-0.011,37.570,-0.009
1990-12-03,79.460,0.014,37.220,-0.009
1990-12-04,79.050,-0.005,38.140,0.025
1990-12-05,79.240,0.002,37.520,-0.016
1990-12-06,77.120,-0.027,37.660,0.004
1990-12-07,77.800,0.009,37.350,-0.008
1990-12-10,76.390,-0.018,36.830,-0.014
1990-12-11,74.630,-0.023,36.580,-0.007
1990-12-12,73.280,-0.018,36.870,0.008
1990-12-13,72.730,-0.008,36.800,-0.002
1990-12-14,72.910,0.002,36.630,-0.005
1990-12-17,72.060,-0.012,36.320,-0.008
1990-12-18,72.690,0.009,35.990,-0.009
1990-12-19,72.560,-0.002,36.160,0.005
1990-12-20,73.450,0.012,36.780,0.017
1990-12-21,73.900,0.006,36.960,0.005
1990-12-24,72.840,-0.014,37.100,0.004
1990-12-26,72.760,-0.001,36.320,-0.021
1990-12-27,72.620,-0.002,36.540,0.006
1990-12-28,72.830,0.003,36.730,0.005
1990-12-31,71.700,-0.016,36.450,-0.008
1991-01-02,72.880,0.016,37.120,0.018
1991-01-03,73.090,0.003,35.620,-0.040
1991-01-04,73.270,0.002,34.940,-0.019
1991-01-07,72.340,-0.013,34.540,-0.011
1991-01-08,72.710,0.005,34.420,-0.003
1991-01-09,73.010,0.004,34.550,0.004
1991-01-10,71.870,-0.016,34.530,-0.001
1991-01-11,73.710,0.026,34.580,0.001
1991-01-14,73.160,-0.007,34.730,0.004
1991-01-15,73.990,0.011,32.780,-0.056
1991-01-16,73.020,-0.013,32.820,0.001
1991-01-17,72.310,-0.010,33.620,0.024
1991-01-18,72.520,0.003,34.010,0.012
1991-01-21,70.790,-0.024,33.990,-0.001
1991-01-22,70.180,-0.009,33.950,-0.001
1991-01-23,69.700,-0.007,33.670,-0.008
1991-01-24,69.370,-0.005,33.530,-0.004
1991-01-25,69.000,-0.005,33.490,-0.001
1991-01-28,68.550,-0.007,33.180,-0.009
1991-01-29,68.110,-0.006,32.820,-0.011
1991-01-30,67.680,-0.006,32.150,-0.020
1991-01-31,66.900,-0.012,32.090,-0.002
1991-02-01,67.850,0.014,32.370,0.009
1991-02-04,67.190,-0.010,32.940,0.018
1991-02-05,67.240,0.001,32.920,-0.001
1991-02-06,68.100,0.013,32.970,0.002
1991-02-07,67.880,-0.003,32.640,-0.010
1991-02-08,66.320,-0.023,32.350,-0.009
1991-02-11,67.150,0.013,32.340,-0.000
1991-02-12,67.630,0.007,31.860,-0.015
1991-02-13,66.980,-0.010,31.600,-0.008
1991-02-14,68.030,0.016,31.550,-0.002
1991-02-15,68.250,0.003,31.830,0.009
1991-02-19,65.020,-0.047,31.880,0.002
1991-02-20,65.700,0.010,32.700,0.026
1991-02-21,64.640,-0.016,32.390,-0.009
1991-02-22,63.340,-0.020,32.010,-0.012
1991-02-25,62.610,-0.012,31.890,-0.004
1991-02-26,64.670,0.033,32.110,0.007
1991-02-27,65.750,0.017,31.780,-0.010
1991-02-28,65.060,-0.010,31.830,0.002
1991-03-01,68.800,0.057,31.490,-0.011
1991-03-04,70.410,0.023,30.780,-0.023
1991-03-05,69.300,-0.016,30.280,-0.016
1991-03-06,68.890,-0.006,30.360,0.003
1991-03-07,69.370,0.007,30.330,-0.001
1991-03-08,67.960,-0.020,30.990,0.022
1991-03-11,67.770,-0.003,32.470,0.048
1991-03-12,68.400,0.009,32.610,0.004
1991-03-13,68.280,-0.002,32.100,-0.016
1991-03-14,67.960,-0.005,32.330,0.007
1991-03-15,69.960,0.029,33.200,0.027
1991-03-18,69.690,-0.004,33.780,0.017
1991-03-19,69.960,0.004,31.490,-0.068
1991-03-20,69.880,-0.001,30.730,-0.024
1991-03-21,69.700,-0.003,30.740,0.000
1991-03-22,70.630,0.013,30.510,-0.007
1991-03-25,69.870,-0.011,30.910,0.013
1991-03-26,69.260,-0.009,30.900,-0.000
1991-03-27,69.340,0.001,31.450,0.018
1991-03-28,68.100,-0.018,31.330,-0.004
1991-04-01,65.010,-0.045,31.730,0.013
1991-04-02,63.210,-0.028,31.570,-0.005
1991-04-03,64.130,0.015,31.750,0.006
1991-04-04,64.250,0.002,30.950,-0.025
1991-04-05,64.290,0.001,30.480,-0.015
1991-04-08,64.870,0.009,30.600,0.004
1991-04-09,63.920,-0.015,30.780,0.006
1991-04-10,63.110,-0.013,30.570,-0.007
1991-04-11,62.530,-0.009,30.740,0.006
1991-04-12,62.640,0.002,30.750,0.000
1991-04-15,61.880,-0.012,30.450,-0.010
1991-04-16,60.940,-0.015,30.520,0.002
1991-04-17,60.600,-0.006,30.300,-0.007
1991-04-18,60.870,0.004,30.850,0.018
1991-04-19,57.900,-0.049,30.720,-0.004
1991-04-22,58.910,0.017,30.900,0.006
1991-04-23,58.720,-0.003,30.310,-0.019
1991-04-24,59.660,0.016,34.210,0.129
1991-04-25,59.460,-0.003,34.500,0.008
1991-04-26,59.450,-0.000,35.010,0.015
1991-04-29,59.070,-0.006,34.920,-0.003
1991-04-30,58.940,-0.002,34.430,-0.014
1991-05-01,59.050,0.002,34.450,0.001
1991-05-02,58.140,-0.015,33.500,-0.028
1991-05-03,58.360,0.004,33.160,-0.010
1991-05-06,57.360,-0.017,33.140,-0.001
1991-05-07,57.680,0.006,33.020,-0.004
1991-05-08,58.150,0.008,32.830,-0.006
1991-05-09,57.830,-0.006,32.760,-0.002
1991-05-10,56.550,-0.022,33.170,0.013
1991-05-13,54.800,-0.031,33.340,0.005
1991-05-14,54.420,-0.007,33.420,0.002
1991-05-15,55.010,0.011,33.160,-0.008
1991-05-16,55.640,0.011,32.500,-0.020
1991-05-17,55.630,-0.000,32.550,0.002
1991-05-20,57.140,0.027,32.120,-0.013
1991-05-21,57.600,0.008,32.330,0.007
1991-05-22,58.450,0.015,33.390,0.033
1991-05-23,59.670,0.021,33.770,0.011
1991-05-24,59.700,0.001,33.790,0.001
1991-05-28,59.430,-0.005,33.210,-0.017
1991-05-29,60.240,0.014,33.520,0.009
1991-05-30,59.720,-0.009,33.790,0.008
1991-05-31,60.470,0.013,33.630,-0.005
1991-06-03,60.650,0.003,34.240,0.018
1991-06-04,61.050,0.007,34.430,0.006
1991-06-05,60.590,-0.008,33.750,-0.020
1991-06-06,61.510,0.015,33.570,-0.005
1991-06-07,62.090,0.009,33.780,0.006
1991-06-10,62.280,0.003,34.360,0.017
1991-06-11,62.150,-0.002,33.690,-0.019
1991-06-12,62.400,0.004,33.810,0.004
1991-06-13,61.490,-0.015,33.670,-0.004
1991-06-14,61.000,-0.008,33.810,0.004
1991-06-17,61.510,0.008,33.080,-0.022
1991-06-18,61.100,-0.007,32.970,-0.003
1991-06-19,60.990,-0.002,33.410,0.013
1991-06-20,60.760,-0.004,33.640,0.007
1991-06-21,61.210,0.007,33.860,0.007
1991-06-24,59.870,-0.022,33.660,-0.006
1991-06-25,60.050,0.003,32.900,-0.023
1991-06-26,59.260,-0.013,32.680,-0.007
1991-06-27,61.340,0.035,32.370,-0.009
1991-06-28,62.840,0.024,31.660,-0.022
1991-07-01,62.600,-0.004,31.340,-0.010
1991-07-02,63.120,0.008,31.310,-0.001
1991-07-03,63.680,0.009,31.620,0.010
1991-07-05,62.960,-0.011,31.930,0.010
1991-07-08,63.250,0.005,32.350,0.013
1991-07-09,61.770,-0.023,32.100,-0.008
1991-07-10,61.160,-0.010,31.790,-0.010
1991-07-11,60.310,-0.014,31.370,-0.013
1991-07-12,60.780,0.008,31.730,0.011
1991-07-15,59.050,-0.028,31.260,-0.015
1991-07-16,57.270,-0.030,30.470,-0.025
1991-07-17,56.060,-0.021,30.620,0.005
1991-07-18,55.660,-0.007,30.440,-0.006
1991-07-19,55.750,0.002,29.330,-0.036
1991-07-22,54.730,-0.018,29.550,0.008
1991-07-23,53.610,-0.020,28.540,-0.034
1991-07-24,53.820,0.004,27.600,-0.033
1991-07-25,55.300,0.027,27.640,0.001
1991-07-26,58.510,0.058,27.770,0.005
1991-07-29,57.640,-0.015,27.500,-0.010
1991-07-30,59.000,0.024,27.600,0.004
1991-07-31,59.620,0.011,27.740,0.005
1991-08-01,59.810,0.003,29.030,0.047
1991-08-02,58.620,-0.020,28.380,-0.022
1991-08-05,58.510,-0.002,27.410,-0.034
1991-08-06,58.100,-0.007,27.510,0.004
1991-08-07,58.720,0.011,27.420,-0.003
1991-08-08,59.300,0.010,27.380,-0.001
1991-08-09,59.000,-0.005,27.610,0.008
1991-08-12,58.880,-0.002,27.430,-0.007
1991-08-13,60.770,0.032,27.430,0.000
1991-08-14,62.060,0.021,27.200,-0.008
1991-08-15,63.310,0.020,26.990,-0.008
1991-08-16,63.640,0.005,26.990,0.000
1991-08-19,63.410,-0.004,27.080,0.003
1991-08-20,62.150,-0.020,26.950,-0.005
1991-08-21,62.060,-0.001,27.150,0.007
1991-08-22,62.390,0.005,27.010,-0.005
1991-08-23,62.560,0.003,26.940,-0.003
1991-08-26,60.910,-0.026,26.880,-0.002
1991-08-27,59.370,-0.025,26.970,0.003
1991-08-28,58.800,-0.010,26.760,-0.008
1991-08-29,58.810,0.000,26.750,-0.000
1991-08-30,60.110,0.022,26.720,-0.001
1991-09-03,59.270,-0.014,26.840,0.004
1991-09-04,59.110,-0.003,26.970,0.005
1991-09-05,58.430,-0.012,26.930,-0.001
1991-09-06,59.190,0.013,27.180,0.009
1991-09-09,57.660,-0.026,26.980,-0.007
1991-09-10,59.090,0.025,26.790,-0.007
1991-09-11,60.600,0.026,26.650,-0.005
1991-09-12,61.030,0.007,26.660,0.000
1991-09-13,61.630,0.010,26.240,-0.016
1991-09-16,60.790,-0.014,26.240,0.000
1991-09-17,61.890,0.018,26.610,0.014
1991-09-18,61.230,-0.011,26.350,-0.010
1991-09-19,61.620,0.006,26.720,0.014
1991-09-20,63.150,0.025,26.890,0.006
1991-09-23,63.170,0.000,26.630,-0.010
1991-09-24,64.050,0.014,26.660,0.001
1991-09-25,64.110,0.001,26.650,-0.000
1991-09-26,64.230,0.002,26.510,-0.005
1991-09-27,65.880,0.026,26.490,-0.001
1991-09-30,65.210,-0.010,26.190,-0.011
1991-10-01,64.280,-0.014,25.940,-0.010
1991-10-02,62.420,-0.029,25.990,0.002
1991-10-03,62.490,0.001,26.140,0.006
1991-10-04,60.370,-0.034,26.090,-0.002
1991-10-07,61.910,0.026,26.550,0.018
1991-10-08,62.170,0.004,26.100,-0.017
1991-10-09,62.350,0.003,26.480,0.015
1991-10-10,62.550,0.003,26.630,0.006
1991-10-11,61.390,-0.019,26.530,-0.004
1991-10-14,60.040,-0.022,26.510,-0.001
1991-10-15,61.490,0.024,26.270,-0.009
1991-10-16,70.150,0.141,26.250,-0.001
1991-10-17,68.890,-0.018,25.810,-0.017
1991-10-18,68.240,-0.009,25.910,0.004
1991-10-21,68.610,0.005,25.910,0.000
1991-10-22,69.070,0.007,25.710,-0.008
1991-10-23,66.320,-0.040,25.870,0.006
1991-10-24,68.480,0.033,25.560,-0.012
1991-10-25,71.010,0.037,25.510,-0.002
1991-10-28,71.450,0.006,25.160,-0.014
1991-10-29,70.580,-0.012,25.380,0.009
1991-10-30,71.700,0.016,25.240,-0.006
1991-10-31,71.500,-0.003,25.370,0.005
1991-11-01,71.930,0.006,25.420,0.002
1991-11-04,73.990,0.029,25.910,0.019
1991-11-05,74.930,0.013,26.260,0.014
1991-11-06,72.630,-0.031,25.390,-0.033
1991-11-07,69.550,-0.042,25.240,-0.006
1991-11-08,70.300,0.011,25.630,0.015
1991-11-11,70.020,-0.004,25.540,-0.004
1991-11-12,70.990,0.014,25.730,0.007
1991-11-13,70.880,-0.002,26.100,0.014
1991-11-14,71.210,0.005,26.320,0.008
1991-11-15,71.830,0.009,25.960,-0.014
1991-11-18,72.870,0.014,26.200,0.009
1991-11-19,70.810,-0.028,25.760,-0.017
1991-11-20,69.580,-0.017,25.490,-0.010
1991-11-21,72.290,0.039,25.770,0.011
1991-11-22,73.560,0.018,25.900,0.005
1991-11-25,73.890,0.004,25.970,0.003
1991-11-26,72.310,-0.021,25.610,-0.014
1991-11-27,72.780,0.006,25.160,-0.018
1991-11-29,74.690,0.026,25.410,0.010
1991-12-02,73.540,-0.015,25.360,-0.002
1991-12-03,78.590,0.069,25.070,-0.011
1991-12-04,80.010,0.018,25.130,0.002
1991-12-05,79.880,-0.002,25.310,0.007
1991-12-06,80.440,0.007,25.620,0.012
1991-12-09,79.560,-0.011,26.010,0.015
1991-12-10,79.810,0.003,25.750,-0.010
1991-12-11,80.460,0.008,26.040,0.011
1991-12-12,78.000,-0.031,26.330,0.011
1991-12-13,76.660,-0.017,25.620,-0.027
1991-12-16,76.560,-0.001,25.390,-0.009
1991-12-17,77.210,0.008,25.410,0.001
1991-12-18,72.020,-0.067,25.210,-0.008
1991-12-19,71.740,-0.004,25.350,0.006
1991-12-20,73.280,0.021,25.520,0.007
1991-12-23,74.100,0.011,25.750,0.009
1991-12-24,74.090,-0.000,26.610,0.033
1991-12-26,74.660,0.008,27.190,0.022
1991-12-27,73.390,-0.017,27.170,-0.001
1991-12-30,76.160,0.038,27.420,0.009
1991-12-31,79.190,0.040,28.160,0.027
1992-01-02,79.430,0.003,27.940,-0.008
1992-01-03,78.370,-0.013,27.820,-0.004
1992-01-06,81.050,0.034,27.840,0.001
1992-01-07,80.880,-0.002,26.910,-0.033
1992-01-08,82.060,0.015,26.600,-0.012
1992-01-09,82.810,0.009,26.290,-0.012
1992-01-10,83.800,0.012,26.310,0.001
1992-01-13,83.330,-0.006,26.450,0.005
1992-01-14,86.140,0.034,26.400,-0.002
1992-01-15,82.860,-0.038,27.010,0.023
1992-01-16,85.950,0.037,27.820,0.030
1992-01-17,87.580,0.019,27.900,0.003
1992-01-20,88.280,0.008,27.810,-0.003
1992-01-21,86.240,-0.023,27.830,0.001
1992-01-22,85.550,-0.008,27.530,-0.011
1992-01-23,85.340,-0.002,27.300,-0.008
1992-01-24,87.080,0.020,27.330,0.001
1992-01-27,86.390,-0.008,27.610,0.010
1992-01-28,86.700,0.004,28.080,0.017
1992-01-29,88.660,0.023,28.150,0.002
1992-01-30,90.590,0.022,28.320,0.006
1992-01-31,91.230,0.007,28.160,-0.006
1992-02-03,89.850,-0.015,27.970,-0.007
1992-02-04,89.590,-0.003,27.810,-0.006
1992-02-05,90.630,0.012,28.060,0.009
1992-02-06,92.570,0.021,28.440,0.014
1992-02-07,90.370,-0.024,28.450,0.000
1992-02-10,91.510,0.013,28.660,0.007
1992-02-11,93.850,0.026,29.020,0.013
1992-02-12,95.120,0.014,29.410,0.013
1992-02-13,94.930,-0.002,29.660,0.009
1992-02-14,95.390,0.005,29.280,-0.013
1992-02-18,95.360,-0.000,29.400,0.004
1992-02-19,95.070,-0.003,29.430,0.001
1992-02-20,93.920,-0.012,29.430,0.000
1992-02-21,92.790,-0.012,29.180,-0.008
1992-02-24,91.000,-0.019,29.020,-0.005
1992-02-25,89.750,-0.014,29.030,0.000
1992-02-26,90.040,0.003,28.970,-0.002
1992-02-27,92.450,0.027,29.180,0.007
1992-02-28,91.880,-0.006,29.560,0.013
1992-03-02,91.060,-0.009,28.660,-0.030
1992-03-03,91.700,0.007,28.660,0.000
1992-03-04,90.380,-0.014,29.060,0.014
1992-03-05,90.200,-0.002,28.590,-0.016
1992-03-06,91.500,0.014,28.900,0.011
1992-03-09,91.680,0.002,28.880,-0.001
1992-03-10,91.800,0.001,28.940,0.002
1992-03-11,90.110,-0.018,28.820,-0.004
1992-03-12,90.030,-0.001,28.530,-0.010
1992-03-13,90.880,0.009,28.800,0.009
1992-03-16,89.130,-0.019,29.040,0.008
1992-03-17,90.370,0.014,28.990,-0.002
1992-03-18,88.050,-0.026,29.140,0.005
1992-03-19,86.460,-0.018,29.020,-0.004
1992-03-20,85.710,-0.009,28.480,-0.019
1992-03-23,85.820,0.001,28.410,-0.002
1992-03-24,85.590,-0.003,28.470,0.002
1992-03-25,84.470,-0.013,28.500,0.001
1992-03-26,84.330,-0.002,28.570,0.002
1992-03-27,83.860,-0.006,28.410,-0.006
1992-03-30,84.000,0.002,28.350,-0.002
1992-03-31,84.220,0.003,28.060,-0.010
1992-04-01,83.290,-0.011,27.870,-0.007
1992-04-02,82.220,-0.013,27.340,-0.019
1992-04-03,82.090,-0.002,27.550,0.008
1992-04-06,82.630,0.007,27.610,0.002
1992-04-07,80.500,-0.026,27.770,0.006
1992-04-08,79.160,-0.017,27.880,0.004
1992-04-09,77.770,-0.018,27.320,-0.020
1992-04-10,77.780,0.000,27.010,-0.011
1992-04-13,81.290,0.045,27.310,0.011
1992-04-14,81.690,0.005,27.430,0.004
